countryName,year,ghgYear,temp
Argentina,2016,2016Q3,.49
Argentina,2016,2016Q4,.49
Australia,2016,2016Q1,1.17
Australia,2016,2016Q2,1.17
Australia,2016,2016Q3,1.17
Australia,2016,2016Q4,1.17
Austria,2016,2016Q1,2.1
Austria,2016,2016Q2,2.1
Austria,2016,2016Q3,2.1
Austria,2016,2016Q4,2.1
Bangladesh,2016,2016Q1,1.34
Bangladesh,2016,2016Q2,1.34
Bangladesh,2016,2016Q3,1.34
Bangladesh,2016,2016Q4,1.34
Belgium,2016,2016Q1,1.88
Belgium,2016,2016Q2,1.88
Belgium,2016,2016Q3,1.88
Belgium,2016,2016Q4,1.88
Belize,2016,2016Q1,1.45
Belize,2016,2016Q2,1.45
Belize,2016,2016Q3,1.45
Belize,2016,2016Q4,1.45
Benin,2016,2016Q1,1.02
Benin,2016,2016Q2,1.02
Benin,2016,2016Q3,1.02
Benin,2016,2016Q4,1.02
Bhutan,2016,2016Q1,1.49
Bhutan,2016,2016Q2,1.49
Bhutan,2016,2016Q3,1.49
Bhutan,2016,2016Q4,1.49
Bolivia,2016,2016Q1,.82
Bolivia,2016,2016Q2,.82
Bolivia,2016,2016Q3,.82
Bolivia,2016,2016Q4,.82
Bosnia and Herzegovina,2016,2016Q1,1.67
Bosnia and Herzegovina,2016,2016Q2,1.67
Bosnia and Herzegovina,2016,2016Q3,1.67
Bosnia and Herzegovina,2016,2016Q4,1.67
Botswana,2016,2016Q1,1.47
Botswana,2016,2016Q2,1.47
Botswana,2016,2016Q3,1.47
Botswana,2016,2016Q4,1.47
Brazil,2016,2016Q1,1.46
Brazil,2016,2016Q2,1.46
Brazil,2016,2016Q3,1.46
Brazil,2016,2016Q4,1.46
British Virgin Islands,2016,2016Q1,1.2
British Virgin Islands,2016,2016Q2,1.2
British Virgin Islands,2016,2016Q3,1.2
British Virgin Islands,2016,2016Q4,1.2
Brunei Darussalam,2016,2016Q1,1.74
Brunei Darussalam,2016,2016Q2,1.74
Brunei Darussalam,2016,2016Q3,1.74
Brunei Darussalam,2016,2016Q4,1.74
Bulgaria,2016,2016Q1,1.9
Bulgaria,2016,2016Q2,1.9
Bulgaria,2016,2016Q3,1.9
Bulgaria,2016,2016Q4,1.9
Burkina Faso,2016,2016Q1,1.08
Burkina Faso,2016,2016Q2,1.08
Burkina Faso,2016,2016Q3,1.08
Burkina Faso,2016,2016Q4,1.08
Cabo Verde,2016,2016Q1,1.69
Cabo Verde,2016,2016Q2,1.69
Cabo Verde,2016,2016Q3,1.69
Cabo Verde,2016,2016Q4,1.69
Cambodia,2016,2016Q1,1.47
Cambodia,2016,2016Q2,1.47
Cambodia,2016,2016Q3,1.47
Cambodia,2016,2016Q4,1.47
Cameroon,2016,2016Q1,1.21
Cameroon,2016,2016Q2,1.21
Cameroon,2016,2016Q3,1.21
Cameroon,2016,2016Q4,1.21
Canada,2016,2016Q1,2.37
Canada,2016,2016Q2,2.37
Canada,2016,2016Q3,2.37
Canada,2016,2016Q4,2.37
Cayman Islands,2016,2016Q1,1.28
Cayman Islands,2016,2016Q2,1.28
Cayman Islands,2016,2016Q3,1.28
Cayman Islands,2016,2016Q4,1.28
Central African Rep.,2016,2016Q1,1.22
Central African Rep.,2016,2016Q2,1.22
Central African Rep.,2016,2016Q3,1.22
Central African Rep.,2016,2016Q4,1.22
Chad,2016,2016Q1,.94
Chad,2016,2016Q2,.94
Chad,2016,2016Q3,.94
Chad,2016,2016Q4,.94
Chile,2016,2016Q1,1.02
Chile,2016,2016Q2,1.02
Chile,2016,2016Q3,1.02
Chile,2016,2016Q4,1.02
Colombia,2016,2016Q1,1.08
Colombia,2016,2016Q2,1.08
Colombia,2016,2016Q3,1.08
Colombia,2016,2016Q4,1.08
Cook Islands,2016,2016Q1,.31
Cook Islands,2016,2016Q2,.31
Cook Islands,2016,2016Q3,.31
Cook Islands,2016,2016Q4,.31
Cuba,2016,2016Q1,1.37
Cuba,2016,2016Q2,1.37
Cuba,2016,2016Q3,1.37
Cuba,2016,2016Q4,1.37
Cyprus,2016,2016Q1,1.49
Cyprus,2016,2016Q2,1.49
Cyprus,2016,2016Q3,1.49
Cyprus,2016,2016Q4,1.49
Czech Rep.,2016,2016Q1,2.1
Czech Rep.,2016,2016Q2,2.1
Czech Rep.,2016,2016Q3,2.1
Czech Rep.,2016,2016Q4,2.1
Denmark,2016,2016Q1,1.85
Denmark,2016,2016Q2,1.85
Denmark,2016,2016Q3,1.85
Denmark,2016,2016Q4,1.85
Djibouti,2016,2016Q1,1.35
Djibouti,2016,2016Q2,1.35
Djibouti,2016,2016Q3,1.35
Djibouti,2016,2016Q4,1.35
Dominica,2016,2016Q1,1.06
Dominica,2016,2016Q2,1.06
Dominica,2016,2016Q3,1.06
Dominica,2016,2016Q4,1.06
Dominican Rep.,2016,2016Q1,1.02
Dominican Rep.,2016,2016Q2,1.02
Dominican Rep.,2016,2016Q3,1.02
Dominican Rep.,2016,2016Q4,1.02
Ecuador,2016,2016Q1,1.55
Ecuador,2016,2016Q2,1.55
Ecuador,2016,2016Q3,1.55
Ecuador,2016,2016Q4,1.55
El Salvador,2016,2016Q1,1.26
El Salvador,2016,2016Q2,1.26
El Salvador,2016,2016Q3,1.26
El Salvador,2016,2016Q4,1.26
Faroe Islands,2016,2016Q1,.8
Faroe Islands,2016,2016Q2,.8
Faroe Islands,2016,2016Q3,.8
Faroe Islands,2016,2016Q4,.8
Finland,2016,2016Q1,2.15
Finland,2016,2016Q2,2.15
Finland,2016,2016Q3,2.15
Finland,2016,2016Q4,2.15
France,2016,2016Q1,1.79
France,2016,2016Q2,1.79
France,2016,2016Q3,1.79
France,2016,2016Q4,1.79
French Polynesia,2016,2016Q1,1.13
French Polynesia,2016,2016Q2,1.13
French Polynesia,2016,2016Q3,1.13
French Polynesia,2016,2016Q4,1.13
Gabon,2016,2016Q1,1.5
Gabon,2016,2016Q2,1.5
Gabon,2016,2016Q3,1.5
Gabon,2016,2016Q4,1.5
Georgia,2016,2016Q1,1.36
Georgia,2016,2016Q2,1.36
Georgia,2016,2016Q3,1.36
Georgia,2016,2016Q4,1.36
Germany,2016,2016Q1,1.99
Germany,2016,2016Q2,1.99
Germany,2016,2016Q3,1.99
Germany,2016,2016Q4,1.99
Ghana,2016,2016Q1,1.22
Ghana,2016,2016Q2,1.22
Ghana,2016,2016Q3,1.22
Ghana,2016,2016Q4,1.22
Gibraltar,2016,2016Q1,1.73
Gibraltar,2016,2016Q2,1.73
Gibraltar,2016,2016Q3,1.73
Gibraltar,2016,2016Q4,1.73
Greece,2016,2016Q1,1.56
Greece,2016,2016Q2,1.56
Greece,2016,2016Q3,1.56
Greece,2016,2016Q4,1.56
Greenland,2016,2016Q1,2.38
Greenland,2016,2016Q2,2.38
Greenland,2016,2016Q3,2.38
Greenland,2016,2016Q4,2.38
Grenada,2016,2016Q1,.94
Grenada,2016,2016Q2,.94
Grenada,2016,2016Q3,.94
Grenada,2016,2016Q4,.94
Guadeloupe,2016,2016Q1,1.1
Guadeloupe,2016,2016Q2,1.1
Guadeloupe,2016,2016Q3,1.1
Guadeloupe,2016,2016Q4,1.1
Guatemala,2016,2016Q1,1.42
Guatemala,2016,2016Q2,1.42
Guatemala,2016,2016Q3,1.42
Guatemala,2016,2016Q4,1.42
Guinea,2016,2016Q1,1.17
Guinea,2016,2016Q2,1.17
Guinea,2016,2016Q3,1.17
Guinea,2016,2016Q4,1.17
Guinea-Bissau,2016,2016Q1,1.57
Guinea-Bissau,2016,2016Q2,1.57
Guinea-Bissau,2016,2016Q3,1.57
Guinea-Bissau,2016,2016Q4,1.57
Guyana,2016,2016Q1,1.51
Guyana,2016,2016Q2,1.51
Guyana,2016,2016Q3,1.51
Guyana,2016,2016Q4,1.51
Haiti,2016,2016Q1,1.16
Haiti,2016,2016Q2,1.16
Haiti,2016,2016Q3,1.16
Haiti,2016,2016Q4,1.16
Holy See,2016,2016Q1,1.6
Holy See,2016,2016Q2,1.6
Holy See,2016,2016Q3,1.6
Holy See,2016,2016Q4,1.6
Honduras,2016,2016Q1,1.37
Honduras,2016,2016Q2,1.37
Honduras,2016,2016Q3,1.37
Honduras,2016,2016Q4,1.37
Hungary,2016,2016Q1,1.89
Hungary,2016,2016Q2,1.89
Hungary,2016,2016Q3,1.89
Hungary,2016,2016Q4,1.89
Iceland,2016,2016Q1,1.41
Iceland,2016,2016Q2,1.41
Iceland,2016,2016Q3,1.41
Iceland,2016,2016Q4,1.41
India,2016,2016Q1,1.09
India,2016,2016Q2,1.09
India,2016,2016Q3,1.09
India,2016,2016Q4,1.09
Indonesia,2016,2016Q1,1.49
Indonesia,2016,2016Q2,1.49
Indonesia,2016,2016Q3,1.49
Indonesia,2016,2016Q4,1.49
Iraq,2016,2016Q1,1.67
Iraq,2016,2016Q2,1.67
Iraq,2016,2016Q3,1.67
Iraq,2016,2016Q4,1.67
Ireland,2016,2016Q1,1.04
Ireland,2016,2016Q2,1.04
Ireland,2016,2016Q3,1.04
Ireland,2016,2016Q4,1.04
Isle of Man,2016,2016Q1,1.12
Isle of Man,2016,2016Q2,1.12
Isle of Man,2016,2016Q3,1.12
Isle of Man,2016,2016Q4,1.12
Israel,2016,2016Q1,1.61
Israel,2016,2016Q2,1.61
Israel,2016,2016Q3,1.61
Israel,2016,2016Q4,1.61
Italy,2016,2016Q1,1.72
Italy,2016,2016Q2,1.72
Italy,2016,2016Q3,1.72
Italy,2016,2016Q4,1.72
Jamaica,2016,2016Q1,1.4
Jamaica,2016,2016Q2,1.4
Jamaica,2016,2016Q3,1.4
Jamaica,2016,2016Q4,1.4
Japan,2016,2016Q1,1.32
Japan,2016,2016Q2,1.32
Japan,2016,2016Q3,1.32
Japan,2016,2016Q4,1.32
Jordan,2016,2016Q1,1.64
Jordan,2016,2016Q2,1.64
Jordan,2016,2016Q3,1.64
Jordan,2016,2016Q4,1.64
Kenya,2016,2016Q1,1.24
Kenya,2016,2016Q2,1.24
Kenya,2016,2016Q3,1.24
Kenya,2016,2016Q4,1.24
Kiribati,2016,2016Q1,1.23
Kiribati,2016,2016Q2,1.23
Kiribati,2016,2016Q3,1.23
Kiribati,2016,2016Q4,1.23
Kuwait,2016,2016Q1,1.7
Kuwait,2016,2016Q2,1.7
Kuwait,2016,2016Q3,1.7
Kuwait,2016,2016Q4,1.7
Kyrgyz Rep.,2016,2016Q1,1.9
Kyrgyz Rep.,2016,2016Q2,1.9
Kyrgyz Rep.,2016,2016Q3,1.9
Kyrgyz Rep.,2016,2016Q4,1.9
Lao Peoples Dem. Rep.,2016,2016Q1,1.52
Lao Peoples Dem. Rep.,2016,2016Q2,1.52
Lao Peoples Dem. Rep.,2016,2016Q3,1.52
Lao Peoples Dem. Rep.,2016,2016Q4,1.52
Latvia,2016,2016Q1,1.95
Latvia,2016,2016Q2,1.95
Latvia,2016,2016Q3,1.95
Latvia,2016,2016Q4,1.95
Lebanon,2016,2016Q1,1.63
Lebanon,2016,2016Q2,1.63
Lebanon,2016,2016Q3,1.63
Lebanon,2016,2016Q4,1.63
Liberia,2016,2016Q1,1.41
Liberia,2016,2016Q2,1.41
Liberia,2016,2016Q3,1.41
Liberia,2016,2016Q4,1.41
Libya,2016,2016Q1,1.59
Libya,2016,2016Q2,1.59
Libya,2016,2016Q3,1.59
Libya,2016,2016Q4,1.59
Liechtenstein,2016,2016Q1,2.03
Liechtenstein,2016,2016Q2,2.03
Liechtenstein,2016,2016Q3,2.03
Liechtenstein,2016,2016Q4,2.03
Lithuania,2016,2016Q1,1.94
Lithuania,2016,2016Q2,1.94
Lithuania,2016,2016Q3,1.94
Lithuania,2016,2016Q4,1.94
Luxembourg,2016,2016Q1,1.88
Luxembourg,2016,2016Q2,1.88
Luxembourg,2016,2016Q3,1.88
Luxembourg,2016,2016Q4,1.88
Malawi,2016,2016Q1,1.36
Malawi,2016,2016Q2,1.36
Malawi,2016,2016Q3,1.36
Malawi,2016,2016Q4,1.36
Malaysia,2016,2016Q1,1.84
Malaysia,2016,2016Q2,1.84
Malaysia,2016,2016Q3,1.84
Malaysia,2016,2016Q4,1.84
Maldives,2016,2016Q1,1.56
Maldives,2016,2016Q2,1.56
Maldives,2016,2016Q3,1.56
Maldives,2016,2016Q4,1.56
Mali,2016,2016Q1,1.09
Mali,2016,2016Q2,1.09
Mali,2016,2016Q3,1.09
Mali,2016,2016Q4,1.09
Malta,2016,2016Q1,1.75
Malta,2016,2016Q2,1.75
Malta,2016,2016Q3,1.75
Malta,2016,2016Q4,1.75
Martinique,2016,2016Q1,1.03
Martinique,2016,2016Q2,1.03
Martinique,2016,2016Q3,1.03
Martinique,2016,2016Q4,1.03
Mauritius,2016,2016Q1,1.08
Mauritius,2016,2016Q2,1.08
Mauritius,2016,2016Q3,1.08
Mauritius,2016,2016Q4,1.08
Mayotte,2016,2016Q1,.82
Mayotte,2016,2016Q2,.82
Mayotte,2016,2016Q3,.82
Mayotte,2016,2016Q4,.82
Mexico,2016,2016Q1,1.35
Mexico,2016,2016Q2,1.35
Mexico,2016,2016Q3,1.35
Mexico,2016,2016Q4,1.35
Monaco,2016,2016Q1,1.77
Monaco,2016,2016Q2,1.77
Monaco,2016,2016Q3,1.77
Monaco,2016,2016Q4,1.77
Mongolia,2016,2016Q1,1.39
Mongolia,2016,2016Q2,1.39
Mongolia,2016,2016Q3,1.39
Mongolia,2016,2016Q4,1.39
Montenegro,2016,2016Q1,1.47
Montenegro,2016,2016Q2,1.47
Montenegro,2016,2016Q3,1.47
Montenegro,2016,2016Q4,1.47
Montserrat,2016,2016Q1,1.1
Montserrat,2016,2016Q2,1.1
Montserrat,2016,2016Q3,1.1
Montserrat,2016,2016Q4,1.1
Morocco,2016,2016Q1,1.84
Morocco,2016,2016Q2,1.84
Morocco,2016,2016Q3,1.84
Morocco,2016,2016Q4,1.84
Myanmar,2016,2016Q1,1.44
Myanmar,2016,2016Q2,1.44
Myanmar,2016,2016Q3,1.44
Myanmar,2016,2016Q4,1.44
Namibia,2016,2016Q1,1.47
Namibia,2016,2016Q2,1.47
Namibia,2016,2016Q3,1.47
Namibia,2016,2016Q4,1.47
Nepal,2016,2016Q1,1.17
Nepal,2016,2016Q2,1.17
Nepal,2016,2016Q3,1.17
Nepal,2016,2016Q4,1.17
New Caledonia,2016,2016Q1,2.03
New Caledonia,2016,2016Q2,2.03
New Caledonia,2016,2016Q3,2.03
New Caledonia,2016,2016Q4,2.03
New Zealand,2016,2016Q1,1.21
New Zealand,2016,2016Q2,1.21
New Zealand,2016,2016Q3,1.21
New Zealand,2016,2016Q4,1.21
Nicaragua,2016,2016Q1,1.32
Nicaragua,2016,2016Q2,1.32
Nicaragua,2016,2016Q3,1.32
Nicaragua,2016,2016Q4,1.32
Niger,2016,2016Q1,.93
Niger,2016,2016Q2,.93
Niger,2016,2016Q3,.93
Niger,2016,2016Q4,.93
Nigeria,2016,2016Q1,1.17
Nigeria,2016,2016Q2,1.17
Nigeria,2016,2016Q3,1.17
Nigeria,2016,2016Q4,1.17
Norfolk Island,2016,2016Q1,1.05
Norfolk Island,2016,2016Q2,1.05
Norfolk Island,2016,2016Q3,1.05
Norfolk Island,2016,2016Q4,1.05
Norway,2016,2016Q1,1.72
Norway,2016,2016Q2,1.72
Norway,2016,2016Q3,1.72
Norway,2016,2016Q4,1.72
Oman,2016,2016Q1,.93
Oman,2016,2016Q2,.93
Oman,2016,2016Q3,.93
Oman,2016,2016Q4,.93
Pakistan,2016,2016Q1,1.23
Pakistan,2016,2016Q2,1.23
Pakistan,2016,2016Q3,1.23
Pakistan,2016,2016Q4,1.23
Panama,2016,2016Q1,1.17
Panama,2016,2016Q2,1.17
Panama,2016,2016Q3,1.17
Panama,2016,2016Q4,1.17
Papua New Guinea,2016,2016Q1,1.13
Papua New Guinea,2016,2016Q2,1.13
Papua New Guinea,2016,2016Q3,1.13
Papua New Guinea,2016,2016Q4,1.13
Paraguay,2016,2016Q1,.25
Paraguay,2016,2016Q2,.25
Paraguay,2016,2016Q3,.25
Paraguay,2016,2016Q4,.25
Peru,2016,2016Q1,1.45
Peru,2016,2016Q2,1.45
Peru,2016,2016Q3,1.45
Peru,2016,2016Q4,1.45
Philippines,2016,2016Q1,1.6
Philippines,2016,2016Q2,1.6
Philippines,2016,2016Q3,1.6
Philippines,2016,2016Q4,1.6
Portugal,2016,2016Q1,1.68
Portugal,2016,2016Q2,1.68
Portugal,2016,2016Q3,1.68
Portugal,2016,2016Q4,1.68
Puerto Rico,2016,2016Q1,1.2
Puerto Rico,2016,2016Q2,1.2
Puerto Rico,2016,2016Q3,1.2
Puerto Rico,2016,2016Q4,1.2
Qatar,2016,2016Q1,1.52
Qatar,2016,2016Q2,1.52
Qatar,2016,2016Q3,1.52
Qatar,2016,2016Q4,1.52
Romania,2016,2016Q1,1.88
Romania,2016,2016Q2,1.88
Romania,2016,2016Q3,1.88
Romania,2016,2016Q4,1.88
Russian Federation,2016,2016Q1,2.46
Russian Federation,2016,2016Q2,2.46
Russian Federation,2016,2016Q3,2.46
Russian Federation,2016,2016Q4,2.46
Saint Helena,2016,2016Q1,1.65
Saint Helena,2016,2016Q2,1.65
Saint Helena,2016,2016Q3,1.65
Saint Helena,2016,2016Q4,1.65
Saint Pierre and Miquelon,2016,2016Q1,.85
Saint Pierre and Miquelon,2016,2016Q2,.85
Saint Pierre and Miquelon,2016,2016Q3,.85
Saint Pierre and Miquelon,2016,2016Q4,.85
Samoa,2016,2016Q1,1.44
Samoa,2016,2016Q2,1.44
Samoa,2016,2016Q3,1.44
Samoa,2016,2016Q4,1.44
Saudi Arabia,2016,2016Q1,1.53
Saudi Arabia,2016,2016Q2,1.53
Saudi Arabia,2016,2016Q3,1.53
Saudi Arabia,2016,2016Q4,1.53
Senegal,2016,2016Q1,1.54
Senegal,2016,2016Q2,1.54
Senegal,2016,2016Q3,1.54
Senegal,2016,2016Q4,1.54
Seychelles,2016,2016Q1,1.1
Seychelles,2016,2016Q2,1.1
Seychelles,2016,2016Q3,1.1
Seychelles,2016,2016Q4,1.1
Sierra Leone,2016,2016Q1,1.09
Sierra Leone,2016,2016Q2,1.09
Sierra Leone,2016,2016Q3,1.09
Sierra Leone,2016,2016Q4,1.09
Singapore,2016,2016Q1,2.04
Singapore,2016,2016Q2,2.04
Singapore,2016,2016Q3,2.04
Singapore,2016,2016Q4,2.04
Somalia,2016,2016Q1,1.27
Somalia,2016,2016Q2,1.27
Somalia,2016,2016Q3,1.27
Somalia,2016,2016Q4,1.27
South Africa,2016,2016Q1,1.56
South Africa,2016,2016Q2,1.56
South Africa,2016,2016Q3,1.56
South Africa,2016,2016Q4,1.56
Spain,2016,2016Q1,1.71
Spain,2016,2016Q2,1.71
Spain,2016,2016Q3,1.71
Spain,2016,2016Q4,1.71
Sri Lanka,2016,2016Q1,1.37
Sri Lanka,2016,2016Q2,1.37
Sri Lanka,2016,2016Q3,1.37
Sri Lanka,2016,2016Q4,1.37
St. Kitts and Nevis,2016,2016Q1,1.1
St. Kitts and Nevis,2016,2016Q2,1.1
St. Kitts and Nevis,2016,2016Q3,1.1
St. Kitts and Nevis,2016,2016Q4,1.1
St. Lucia,2016,2016Q1,1
St. Lucia,2016,2016Q2,1
St. Lucia,2016,2016Q3,1
St. Lucia,2016,2016Q4,1
St. Vincent and the Grenadines,2016,2016Q1,.95
St. Vincent and the Grenadines,2016,2016Q2,.95
St. Vincent and the Grenadines,2016,2016Q3,.95
St. Vincent and the Grenadines,2016,2016Q4,.95
Sudan,2016,2016Q1,1.17
Sudan,2016,2016Q2,1.17
Sudan,2016,2016Q3,1.17
Sudan,2016,2016Q4,1.17
Suriname,2016,2016Q1,1.79
Suriname,2016,2016Q2,1.79
Suriname,2016,2016Q3,1.79
Suriname,2016,2016Q4,1.79
Sweden,2016,2016Q1,1.84
Sweden,2016,2016Q2,1.84
Sweden,2016,2016Q3,1.84
Sweden,2016,2016Q4,1.84
Switzerland,2016,2016Q1,1.86
Switzerland,2016,2016Q2,1.86
Switzerland,2016,2016Q3,1.86
Switzerland,2016,2016Q4,1.86
Syrian Arab Rep.,2016,2016Q1,1.8
Syrian Arab Rep.,2016,2016Q2,1.8
Syrian Arab Rep.,2016,2016Q3,1.8
Syrian Arab Rep.,2016,2016Q4,1.8
Taiwan Province of China,2016,2016Q1,1.01
Taiwan Province of China,2016,2016Q2,1.01
Taiwan Province of China,2016,2016Q3,1.01
Taiwan Province of China,2016,2016Q4,1.01
Togo,2016,2016Q1,1.12
Togo,2016,2016Q2,1.12
Togo,2016,2016Q3,1.12
Togo,2016,2016Q4,1.12
Tonga,2016,2016Q1,1.28
Tonga,2016,2016Q2,1.28
Tonga,2016,2016Q3,1.28
Tonga,2016,2016Q4,1.28
Trinidad and Tobago,2016,2016Q1,.92
Trinidad and Tobago,2016,2016Q2,.92
Trinidad and Tobago,2016,2016Q3,.92
Trinidad and Tobago,2016,2016Q4,.92
Tunisia,2016,2016Q1,1.9
Tunisia,2016,2016Q2,1.9
Tunisia,2016,2016Q3,1.9
Tunisia,2016,2016Q4,1.9
Turkmenistan,2016,2016Q1,2.02
Turkmenistan,2016,2016Q2,2.02
Turkmenistan,2016,2016Q3,2.02
Turkmenistan,2016,2016Q4,2.02
Turks and Caicos Islands,2016,2016Q1,.83
Turks and Caicos Islands,2016,2016Q2,.83
Turks and Caicos Islands,2016,2016Q3,.83
Turks and Caicos Islands,2016,2016Q4,.83
Tuvalu,2016,2016Q1,.92
Tuvalu,2016,2016Q2,.92
Tuvalu,2016,2016Q3,.92
Tuvalu,2016,2016Q4,.92
Uganda,2016,2016Q1,1.26
Uganda,2016,2016Q2,1.26
Uganda,2016,2016Q3,1.26
Uganda,2016,2016Q4,1.26
Ukraine,2016,2016Q1,2.11
Ukraine,2016,2016Q2,2.11
Ukraine,2016,2016Q3,2.11
Ukraine,2016,2016Q4,2.11
United Arab Emirates,2016,2016Q1,1.06
United Arab Emirates,2016,2016Q2,1.06
United Arab Emirates,2016,2016Q3,1.06
United Arab Emirates,2016,2016Q4,1.06
United Kingdom,2016,2016Q1,1.16
United Kingdom,2016,2016Q2,1.16
United Kingdom,2016,2016Q3,1.16
United Kingdom,2016,2016Q4,1.16
United States,2016,2016Q1,2.22
United States,2016,2016Q2,2.22
United States,2016,2016Q3,2.22
United States,2016,2016Q4,2.22
United States Virgin Islands,2016,2016Q1,1.16
United States Virgin Islands,2016,2016Q2,1.16
United States Virgin Islands,2016,2016Q3,1.16
United States Virgin Islands,2016,2016Q4,1.16
Uruguay,2016,2016Q1,.3
Uruguay,2016,2016Q2,.3
Uruguay,2016,2016Q3,.3
Uruguay,2016,2016Q4,.3
Vanuatu,2016,2016Q1,1.15
Vanuatu,2016,2016Q2,1.15
Vanuatu,2016,2016Q3,1.15
Vanuatu,2016,2016Q4,1.15
Vietnam,2016,2016Q1,1.19
Vietnam,2016,2016Q2,1.19
Vietnam,2016,2016Q3,1.19
Vietnam,2016,2016Q4,1.19
Wallis and Futuna Islands,2016,2016Q1,1.27
Wallis and Futuna Islands,2016,2016Q2,1.27
Wallis and Futuna Islands,2016,2016Q3,1.27
Wallis and Futuna Islands,2016,2016Q4,1.27
West Bank and Gaza,2016,2016Q1,1.62
West Bank and Gaza,2016,2016Q2,1.62
West Bank and Gaza,2016,2016Q3,1.62
West Bank and Gaza,2016,2016Q4,1.62
South Africa,2014,2014Q4,.84
Spain,2014,2014Q1,1.6
Spain,2014,2014Q2,1.6
Spain,2014,2014Q3,1.6
Spain,2014,2014Q4,1.6
Sri Lanka,2014,2014Q1,1
Sri Lanka,2014,2014Q2,1
Sri Lanka,2014,2014Q3,1
Sri Lanka,2014,2014Q4,1
St. Kitts and Nevis,2014,2014Q1,.74
St. Kitts and Nevis,2014,2014Q2,.74
St. Kitts and Nevis,2014,2014Q3,.74
St. Kitts and Nevis,2014,2014Q4,.74
St. Lucia,2014,2014Q1,.62
St. Lucia,2014,2014Q2,.62
St. Lucia,2014,2014Q3,.62
St. Lucia,2014,2014Q4,.62
St. Vincent and the Grenadines,2014,2014Q1,.64
St. Vincent and the Grenadines,2014,2014Q2,.64
St. Vincent and the Grenadines,2014,2014Q3,.64
St. Vincent and the Grenadines,2014,2014Q4,.64
Sudan,2014,2014Q1,.95
Sudan,2014,2014Q2,.95
Sudan,2014,2014Q3,.95
Sudan,2014,2014Q4,.95
Suriname,2014,2014Q1,1.14
Suriname,2014,2014Q2,1.14
Suriname,2014,2014Q3,1.14
Suriname,2014,2014Q4,1.14
Sweden,2014,2014Q1,2.7
Sweden,2014,2014Q2,2.7
Sweden,2014,2014Q3,2.7
Sweden,2014,2014Q4,2.7
Switzerland,2014,2014Q1,2.17
Switzerland,2014,2014Q2,2.17
Switzerland,2014,2014Q3,2.17
Switzerland,2014,2014Q4,2.17
Syrian Arab Rep.,2014,2014Q1,1.21
Syrian Arab Rep.,2014,2014Q2,1.21
Syrian Arab Rep.,2014,2014Q3,1.21
Syrian Arab Rep.,2014,2014Q4,1.21
Taiwan Province of China,2014,2014Q1,.7
Taiwan Province of China,2014,2014Q2,.7
Taiwan Province of China,2014,2014Q3,.7
Taiwan Province of China,2014,2014Q4,.7
Togo,2014,2014Q1,.92
Togo,2014,2014Q2,.92
Togo,2014,2014Q3,.92
Togo,2014,2014Q4,.92
Tonga,2014,2014Q1,.71
Tonga,2014,2014Q2,.71
Tonga,2014,2014Q3,.71
Tonga,2014,2014Q4,.71
Trinidad and Tobago,2014,2014Q1,.69
Trinidad and Tobago,2014,2014Q2,.69
Trinidad and Tobago,2014,2014Q3,.69
Trinidad and Tobago,2014,2014Q4,.69
Tunisia,2014,2014Q1,1.88
Tunisia,2014,2014Q2,1.88
Tunisia,2014,2014Q3,1.88
Tunisia,2014,2014Q4,1.88
Turkmenistan,2014,2014Q1,.71
Turkmenistan,2014,2014Q2,.71
Turkmenistan,2014,2014Q3,.71
Turkmenistan,2014,2014Q4,.71
Turks and Caicos Islands,2014,2014Q1,1.25
Turks and Caicos Islands,2014,2014Q2,1.25
Turks and Caicos Islands,2014,2014Q3,1.25
Turks and Caicos Islands,2014,2014Q4,1.25
Tuvalu,2014,2014Q1,.65
Tuvalu,2014,2014Q2,.65
Tuvalu,2014,2014Q3,.65
Tuvalu,2014,2014Q4,.65
Uganda,2014,2014Q1,1.14
Uganda,2014,2014Q2,1.14
Uganda,2014,2014Q3,1.14
Uganda,2014,2014Q4,1.14
Ukraine,2014,2014Q1,1.72
Ukraine,2014,2014Q2,1.72
Ukraine,2014,2014Q3,1.72
Ukraine,2014,2014Q4,1.72
United Arab Emirates,2014,2014Q1,.91
United Arab Emirates,2014,2014Q2,.91
United Arab Emirates,2014,2014Q3,.91
United Arab Emirates,2014,2014Q4,.91
United Kingdom,2014,2014Q1,1.72
United Kingdom,2014,2014Q2,1.72
United Kingdom,2014,2014Q3,1.72
United Kingdom,2014,2014Q4,1.72
United States,2014,2014Q1,.5
United States,2014,2014Q2,.5
United States,2014,2014Q3,.5
United States,2014,2014Q4,.5
United States Virgin Islands,2014,2014Q1,.88
United States Virgin Islands,2014,2014Q2,.88
United States Virgin Islands,2014,2014Q3,.88
United States Virgin Islands,2014,2014Q4,.88
Uruguay,2014,2014Q1,1.16
Uruguay,2014,2014Q2,1.16
Uruguay,2014,2014Q3,1.16
Uruguay,2014,2014Q4,1.16
Vanuatu,2014,2014Q1,.58
Vanuatu,2014,2014Q2,.58
Vanuatu,2014,2014Q3,.58
Vanuatu,2014,2014Q4,.58
Vietnam,2014,2014Q1,.54
Vietnam,2014,2014Q2,.54
Vietnam,2014,2014Q3,.54
Vietnam,2014,2014Q4,.54
Wallis and Futuna Islands,2014,2014Q1,.69
Wallis and Futuna Islands,2014,2014Q2,.69
Wallis and Futuna Islands,2014,2014Q3,.69
